/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/net/tqft/iterables/interfaces,Transformer,.java,F,2009-01-23,15:15:36,126
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src,org,,D,2011-01-03,10:25:14,96
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org,katlas,,D,2011-01-03,10:25:14,96
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas,JavaKh,,D,2011-01-03,10:25:14,672
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh,CheckKomplex,.java,F,2009-01-23,15:15:38,3957
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh,JavaKh,.java,F,2009-01-23,15:15:38,4397
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh,Cap,.java,F,2009-01-23,15:15:38,8245
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh,obsolete,,D,2011-01-03,10:25:14,128
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/obsolete,SingleTermLinearCombo,.java,F,2009-01-23,15:15:38,3740
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/obsolete,SingleTermLCCC,.java,F,2009-01-23,15:15:38,4342
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh,SmoothingColumn,.java,F,2009-01-23,15:15:38,1715
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh,LCCC2,.java,F,2009-01-23,15:15:38,13067
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh,utils,,D,2011-01-03,10:25:14,672
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/utils,SoftReferenceCachingList,.java,F,2009-12-25,12:01:28,2777
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/utils,LimitedSizeInputStream,.java,F,2009-01-23,15:15:38,4312
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/utils,DoubleArrayCache,.java,F,2009-01-23,15:15:38,661
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/utils,TrivialCache,.java,F,2009-01-23,15:15:38,376
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/utils,SoftHashMap,.java,F,2009-01-23,15:15:38,3484
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/utils,ArrayCache,.java,F,2009-01-23,15:15:38,617
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/utils,AlwaysEmptyMap,.java,F,2009-01-23,15:15:38,1049
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/utils,Cache,.java,F,2009-01-23,15:15:38,209
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/utils,HashCodeCache,.java,F,2009-01-23,15:15:38,1293
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/utils,AlwaysEmptySet,.java,F,2009-01-23,15:15:38,1403
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/utils,CachingList,.java,F,2009-12-25,12:01:28,4000
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/utils,RedBlackIntegerTree,.java,F,2009-01-23,15:15:38,12587
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/utils,DiskBackedList,.java,F,2009-12-25,12:01:28,5212
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/utils,DiskBackedList3,.java,F,2009-12-25,12:01:28,4979
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/utils,TreeMapList,.java,F,2009-12-25,12:01:28,3795
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/utils,SoftReferenceCachingList2,.java,F,2009-12-25,12:01:28,3045
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/utils,DiskBackedList2,.java,F,2009-12-25,12:01:28,5255
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/utils,SerializingList,.java,F,2009-12-25,12:01:28,410
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/utils,NonNullValueMapWrapper,.java,F,2009-01-23,15:15:38,1519
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh,CobMatrix,.java,F,2009-12-25,12:01:28,20560
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh,IdentityCannedCobordism,.java,F,2009-01-23,15:15:38,687
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh,IntMatrix,.java,F,2009-01-23,15:15:38,7223
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh,rows,,D,2011-01-03,10:25:14,320
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/rows,DoublyLinkedListRow,.java,F,2009-04-02,11:09:34,4797
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/rows,ArrayRow,.java,F,2009-01-23,15:15:36,1535
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/rows,LinkedListRow,.java,F,2009-04-02,11:09:34,6125
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/rows,TreeEntryMap,.java,F,2009-01-23,15:15:36,1131
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/rows,PackedArrayRow,.java,F,2009-01-23,15:15:36,3781
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/rows,MatrixRow,.java,F,2009-01-23,15:15:36,566
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/rows,RedBlackIntegerMap,.java,F,2009-01-23,15:15:36,518
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/rows,MaskedArrayRow,.java,F,2009-01-23,15:15:36,1738
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh,LCCCMap,.java,F,2009-01-23,15:15:38,16238
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh,GradedCap,.java,F,2009-01-23,15:15:38,316
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh,CannedCobordismImpl,.java,F,2009-01-23,15:15:38,46511
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh,Komplex,.java,F,2009-12-25,12:01:28,72847
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh,LCCC,,D,2011-01-03,10:25:14,128
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/LCCC,SizeRarelyMoreThanOneMap,.java,F,2009-01-23,15:15:38,6798
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/LCCC,ListMap,.java,F,2009-01-23,15:15:38,2820
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh,ZeroLCCC,.java,F,2009-01-23,15:15:38,1544
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh,algebra,,D,2011-01-03,10:25:14,352
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/algebra,Ring,.java,F,2009-01-23,15:15:36,208
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/algebra,Matrix,.java,F,2009-01-23,15:15:36,1099
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/algebra,LinearMorphism,.java,F,2009-01-23,15:15:38,257
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/algebra,DirectSum,.java,F,2009-01-23,15:15:36,118
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/algebra,LinearCombo,.java,F,2009-01-23,15:15:38,881
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/algebra,MatrixEntry,.java,F,2009-01-23,15:15:36,155
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/algebra,Morphism,.java,F,2009-01-23,15:15:38,166
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/algebra,rings,,D,2011-01-03,10:25:14,192
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/algebra/rings,ModP,.java,F,2009-01-23,15:15:36,1382
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/algebra/rings,Int,.java,F,2009-01-23,15:15:36,1131
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/algebra/rings,Rings,.java,F,2009-01-23,15:15:36,1986
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/algebra/rings,Rational,.java,F,2009-01-23,15:15:36,1508
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/algebra,implementations,,D,2011-01-03,10:25:14,224
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/algebra/implementations,AbstractLinearCombo,.java,F,2009-01-23,15:15:36,1692
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/algebra/implementations,AbstractMatrix,.java,F,2009-01-23,15:15:36,1747
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/algebra/implementations,LinearComboMap,.java,F,2009-01-23,15:15:36,5938
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/algebra/implementations,SparseMatrix,.java,F,2009-01-23,15:15:36,15029
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/algebra/implementations,ZeroLinearCombo,.java,F,2009-01-23,15:15:36,1935
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh,interfaces,,D,2011-01-03,10:25:14,128
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/interfaces,LCCC,.java,F,2009-01-23,15:15:36,462
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/org/katlas/JavaKh/interfaces,CannedCobordism,.java,F,2009-01-23,15:15:36,384
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src,gnu,,D,2011-01-03,10:25:14,96
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/gnu,trove,,D,2011-01-03,10:25:14,416
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/gnu/trove,TIterator,.java,F,2009-01-23,15:15:40,3420
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/gnu/trove,TObjectProcedure,.java,F,2009-01-23,15:15:40,1608
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/gnu/trove,ToObjectArrayProcedure,.java,F,2009-01-23,15:15:40,1565
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/gnu/trove,PrimeFinder,.java,F,2009-01-23,15:15:40,6283
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/gnu/trove,THashIterator,.java,F,2009-01-23,15:15:40,3530
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/gnu/trove,TObjectHash,.java,F,2009-01-23,15:15:40,13559
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/gnu/trove,TObjectHashIterator,.java,F,2009-01-23,15:15:40,1477
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/gnu/trove,THashSet,.java,F,2009-01-23,15:15:40,11950
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/gnu/trove,SerializationProcedure,.java,F,2009-01-23,15:15:40,17735
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/gnu/trove,TObjectHashingStrategy,.java,F,2009-01-23,15:15:40,2231
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/gnu/trove,THash,.java,F,2009-01-23,15:15:40,13048
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src,com,,D,2011-01-03,10:25:14,96
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/com,mallardsoft,,D,2011-01-03,10:25:14,96
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/com/mallardsoft,tuple,,D,2011-01-03,10:25:14,352
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/com/mallardsoft/tuple,Single,.java,F,2009-01-23,15:15:40,154
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/com/mallardsoft/tuple,Pair,.java,F,2009-01-23,15:15:40,168
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/com/mallardsoft/tuple,Tuple,.java,F,2009-01-23,15:15:40,5497
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/com/mallardsoft/tuple,SeparatedAppender,.java,F,2009-01-23,15:15:40,147
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/com/mallardsoft/tuple,Variable,.java,F,2009-01-23,15:15:40,409
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/com/mallardsoft/tuple,Triple,.java,F,2009-01-23,15:15:40,199
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/com/mallardsoft/tuple,Quadruple,.java,F,2009-01-23,15:15:40,230
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/com/mallardsoft/tuple,Version,.java,F,2009-01-23,15:15:40,387
/Users/six10/Documents/Matte/KnotTheory/JavaKh-v2/src/com/mallardsoft/tuple,End,.java,F,2009-01-23,15:15:40,361
/Users/six10/Documents/Matte/KnotTheory,A2Invariant4Links,.m,F,2005-11-03,21:15:50,169819
/Users/six10/Documents/Matte/KnotTheory,QuantumInvariants4Knots,.m,F,2006-07-11,11:29:40,1006770
/Users/six10/Documents/Matte/KnotTheory,DTCode4KnotsTo11,.m,F,2005-11-03,21:15:46,12558
/Users/six10/Documents/Matte/KnotTheory,KnotAtlas,,D,2011-01-03,10:25:14,192
/Users/six10/Documents/Matte/KnotTheory/KnotAtlas,ManagingKnotData,.nb,F,2008-02-16,15:15:50,136220
/Users/six10/Documents/Matte/KnotTheory/KnotAtlas,ManagingKnotData,.m,F,2008-02-16,15:15:50,25463
/Users/six10/Documents/Matte/KnotTheory/KnotAtlas,ExternalDataTutorial,.nb,F,2006-05-31,15:00:20,1881089
/Users/six10/Documents/Matte/KnotTheory/KnotAtlas,ManagingKnotData-demo,.nb,F,2006-07-11,11:29:40,41317
/Users/six10/Documents/Matte/KnotTheory,ColouredJones4TorusKnots,.m,F,2005-11-03,21:15:46,2686
/Users/six10/Documents/Matte/KnotTheory,Jones4TorusKnots,.m,F,2005-11-03,21:15:50,3814
/Users/six10/Documents/Matte/KnotTheory,ColouredJones4Knots,.m,F,2005-11-03,21:15:46,1424700
/Users/six10/Documents/Matte/KnotTheory,Kh4Links,.m,F,2005-11-03,21:15:48,356004
/Users/six10/Documents/Matte/KnotTheory,scripts,,D,2011-01-03,10:25:14,160
/Users/six10/Documents/Matte/KnotTheory/scripts,upload_script_nice,.sh,F,2006-05-31,16:30:58,51
/Users/six10/Documents/Matte/KnotTheory/scripts,upload_script,.sh,F,2007-06-12,13:15:24,368
/Users/six10/Documents/Matte/KnotTheory/scripts,upload_script_neuron,.sh,F,2007-06-12,13:15:24,332
/Users/six10/Documents/Matte/KnotTheory,PD4Links,.m,F,2005-11-03,21:15:48,315278
/Users/six10/Documents/Matte/KnotTheory,QuantumGroups,,D,2011-01-03,10:25:14,192
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups,QuantumGroups,.m,F,2009-04-02,11:10:02,9256
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups,QuantumGroups,.nb,F,2009-04-02,11:10:02,79003
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups,testing,,D,2011-01-03,10:25:14,96
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/testing,Notebook,.nb,F,2009-04-02,11:10:02,40667
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups,QuantumGroups,,D,2011-01-03,10:25:14,992
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups,Algebra,.m,F,2008-09-22,18:38:44,5379
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups,Representations,.m,F,2009-12-25,12:01:44,17486
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups,QuantumRoots,.m,F,2008-02-16,15:23:52,4367
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups,QuantumRoots,.nb,F,2008-02-16,15:23:52,132878
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups,RepresentationTensors,.m,F,2009-04-02,11:10:02,22675
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups,Braiding,.nb,F,2009-12-25,12:01:44,42372
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups,Steinberg,.m,F,2008-09-22,18:38:44,3356
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups,BraidAction,.m,F,2007-05-04,15:07:46,8936
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups,RMatrix,.nb,F,2008-02-16,15:23:52,30476
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups,WeylGroups,.nb,F,2008-08-13,14:51:32,135210
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups,MatrixPresentations,.m,F,2009-04-02,11:10:02,22252
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups,Representations,.nb,F,2009-12-25,12:01:44,108599
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups,RootsOfUnity,.nb,F,2009-04-02,11:10:00,13639
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups,Utilities,,D,2011-01-03,10:25:14,320
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups/Utilities,Debugging,.m,F,2006-07-11,11:29:50,1578
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups/Utilities,MatrixWrapper,.m,F,2009-04-02,11:10:00,9458
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups/Utilities,DataPackage,.m,F,2008-08-13,14:51:30,14738
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups/Utilities,IntersectSubspaces,.m,F,2008-02-16,15:23:50,2053
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups/Utilities,DataPackage,.nb,F,2008-08-13,14:51:30,55535
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups/Utilities,Debugging,.nb,F,2006-07-11,11:29:52,5785
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups/Utilities,IntersectSubspaces,.nb,F,2008-02-16,15:23:50,4697
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups/Utilities,MatrixWrapper,.nb,F,2009-04-02,11:10:00,49178
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups,WeylGroups,.m,F,2008-08-13,14:51:32,4297
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups,Braiding,.m,F,2009-12-25,12:01:44,9566
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups,AlgebraRelations,.m,F,2008-08-13,14:51:32,5466
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups,LittelmannPaths,.nb,F,2009-04-02,11:10:00,26807
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups,RootsOfUnity,.m,F,2009-04-02,11:10:00,3279
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups,RootSystems,.m,F,2009-04-02,11:10:02,11819
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups,RMatrix,.m,F,2008-02-16,15:23:52,7481
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups,BraidAction,.nb,F,2007-05-04,15:07:46,20930
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups,MatrixPresentations,.nb,F,2009-04-02,11:10:00,215592
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups,AlgebraRelations,.nb,F,2008-08-13,14:51:32,143394
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups,LittelmannPaths,.m,F,2009-04-02,11:10:00,6906
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups,Steinberg,.nb,F,2008-09-22,18:38:44,13136
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups,RepresentationTensors,.nb,F,2009-04-02,11:10:02,99802
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups,RootSystems,.nb,F,2009-04-02,11:10:02,61485
/Users/six10/Documents/Matte/KnotTheory/QuantumGroups/QuantumGroups,Algebra,.nb,F,2008-09-22,18:38:44,20496
/Users/six10/Documents/Matte/KnotTheory,HFK-Zurich,,D,2011-01-03,10:25:13,1376
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,in~,,F,2007-11-25,13:12:34,33
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,fastPosi,.pyc,F,2008-02-16,15:15:56,2149
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,fastPosi,.py,F,2007-10-10,21:36:00,3262
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,generators,.pyc,F,2008-02-16,15:15:58,6240
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,mainSupp,.py,F,2007-11-12,17:23:00,835
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,homology,.py,F,2007-11-13,00:38:00,8439
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,findDom,.pyc,F,2008-02-16,15:15:56,1745
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,out,,F,2009-04-20,13:19:02,30
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,highLevel,.pyc,F,2009-03-17,10:50:36,3779
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,deepBdMap,.py,F,2007-10-04,03:29:00,22213
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,in,,F,2009-04-20,13:19:02,72
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,fastMat,.py,F,2007-06-12,22:38:00,297
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,genGen,.pyc,F,2008-02-16,15:15:56,4386
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,batchVersion,.log-psyco,F,2007-12-12,11:38:36,8892
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,highLevel,.py,F,2007-11-20,20:03:00,4745
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,findDom,.py,F,2007-04-02,02:55:00,1506
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,deepBdMap2,.py,F,2007-11-19,15:15:00,7438
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,getOptiEllipses,.py,F,2007-10-18,02:26:00,2556
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,knotAtlasV1,.txt,F,2007-04-23,01:49:00,359532
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,deConv,.py,F,2007-04-25,01:58:00,1092
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,bEqu2,.py,F,2007-09-21,13:35:00,3953
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,generators,.py,F,2007-11-16,03:58:00,5152
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,deepBdMap2,.pyc,F,2008-02-16,15:15:58,7875
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,rectDiagMisc,.pyc,F,2008-02-16,15:15:56,3009
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,bdMapGeneral,.pyc,F,2008-02-16,15:15:58,12595
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,show_all,.py,F,2007-10-09,04:26:00,3904
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,signElem,.py,F,2007-11-19,03:22:00,1518
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,braid2rect,.py,F,2007-04-23,01:49:00,2762
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,FloerHom2,.py,F,2007-03-19,21:02:00,3653
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,boolEqu,.py,F,2007-05-09,20:54:00,1246
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,knotAtlas,.pic,F,2007-04-11,21:36:00,772687
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,getOptiEllipses,.pyc,F,2008-02-16,15:15:58,3843
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,batchVersion,.py,F,2008-02-16,15:15:56,448
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,combinatoric,.py,F,2007-06-12,23:50:00,3867
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,genGen,.py,F,2007-10-18,02:26:00,4025
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,main,.py,F,2007-11-19,00:07:00,1338
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,combinatoric,.pyc,F,2008-02-16,15:15:56,4015
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich,simplify,,D,2011-01-03,10:25:13,832
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich/simplify,RectDia,.pyc,F,2008-02-16,15:15:54,19765
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich/simplify,diagSimplify,.py,F,2007-07-03,12:26:00,523
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich/simplify,fastUnknot2,.py,F,2007-04-10,09:51:00,2821
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich/simplify,RectDia,.py,F,2007-02-12,04:03:00,15710
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich/simplify,FastRectDiag,.py,F,2007-02-12,20:34:00,11498
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich/simplify,FastRectDiag,.pyc,F,2008-02-16,15:15:54,13039
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich/simplify,diapoUnknotting,.py,F,2006-03-23,02:58:00,1162
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich/simplify,visu2,.py,F,2005-11-28,02:38:00,1539
/Users/six10/Documents/Matte/KnotTheory/HFK-Zurich/simplify,visu,.py,F,2005-02-07,02:23:00,3350
